22342
4859	4858	6600	7300	4887	7301	4463	2190	3779
1433	1432	1485	7235	7302	7303	3335	6603	3627
1504	1567	1929	7304	7305	6840	4908	3496	3136
5658	1979	5695	7306	7307	6286	5718	3843	2868
2671	2471	2673	7308	5913	7309	8242	2696	11748
2536	2886	5318	7310	5130	7311	8660	2312	7419
377	213	5067	7312	7313	6931	3649	4061	3180
2883	3164	5500	7314	7291	7315	4894	3359	3400
5029	5031	5032	7186	5791	5435	3307	2635	2463
5812	5813	6438	7316	6830	7317	6358	3129	9556
5737	4999	6500	7318	6061	4259	6789	2763	1865
2953	2952	5330	7319	6705	7320	7950	3065	4195
582	578	6798	7321	7322	3807	5281	12408	1648
1303	1304	1305	7323	7226	7324	3483	3331	6429
2505	5554	6689	7325	7326	4185	3425	11479	1824
1189	1188	1191	7327	7328	7329	3506	8644	3583
6437	1955	6737	5483	4829	7330	2489	2162	12409
3329	3328	3916	7331	7332	7333	4561	3455	12966
4484	4086	4510	7334	7335	7336	3629	14409	14708
1307	1308	1309	7337	3765	7338	3461	1629	6563
1473	2834	2835	7339	4212	7340	3526	1841	6925
3341	2674	3473	5987	7341	6566	2728	11789	3004
3023	3405	5597	7342	6373	7343	9438	2908	10069
1076	6701	6725	7344	7345	7346	11205	10836	12273
1180	1182	1183	7347	7348	7349	4656	3840	4197
1794	1793	1800	7350	7351	7125	3634	5259	3278
2022	2020	2437	7352	6835	7353	5811	3132	4189
3031	3032	3033	7354	7355	1303	3426	3707	473
4960	3354	6267	7356	7357	7358	3545	4594	14558
4689	4690	4691	5332	7359	7360	2410	14545	14751
3201	4158	5311	7361	4780	7362	5939	2139	3736
3524	4216	4841	6320	5240	7363	2882	2366	6105
1796	1809	6068	7364	7365	5719	7539	8438	2601
3011	3010	3913	7366	7367	7368	3710	4101	3898
310	370	5076	7369	7370	7371	3657	14563	4578
5292	2883	5500	7043	7315	6881	3239	3372	3156
2098	2105	5893	7372	7373	6349	6431	4854	2896
2842	2840	5943	7374	7375	7376	3875	7758	3551
3759	3934	5883	7377	7378	7379	5168	12846	4917
1954	2677	2813	7380	7097	7381	3431	3265	4861
3003	3999	4001	6849	7382	5146	3141	3418	2322
3812	3810	5085	7383	7384	5944	4804	3756	2709
5548	1044	5725	7385	7386	7387	4312	4781	6662
1766	1764	3205	7388	5200	4998	5933	2349	2245
2983	3282	5140	7389	7250	7390	8514	3342	7061
1187	1186	1188	7391	7392	7393	3611	8495	3506
1875	1887	2460	7394	7395	3073	4585	3433	1301
2518	2520	6139	7396	7397	7398	10919	6443	3589
1114	5198	5764	7399	4203	7400	3486	1835	4920
6546	2333	6853	7401	7402	4542	12274	12637	2020
5519	2906	6015	7403	7404	7405	6494	4364	4052
4895	4896	4897	6201	4170	7406	2830	1816	11658
1801	1800	1830	7126	7407	5058	3278	4141	2274
4001	3999	4270	7382	7408	7409	3405	13778	4331
4348	5241	6845	7410	7411	3564	6389	11755	1536
5337	4442	5338	6669	583	7412	3050	104	9425
2795	3446	5471	7413	6744	6225	5782	3085	2840
2943	3220	6083	7414	7415	7416	5689	5107	7015
5248	5941	6084	6658	7417	4886	3046	9820	2189
227	228	352	226	6792	6887	-1	3111	3159
2505	5097	5554	5781	5866	7325	2630	2673	3379
3031	3030	3032	7418	6405	7354	3479	2924	3392
4856	5975	6538	5337	6193	7419	2412	2826	10324
381	5352	5353	7420	7421	7422	3668	14207	14008
1047	1071	6413	6866	7423	4758	3148	10511	2129
5451	1324	5538	7424	7425	7426	4262	6361	12716
1954	2324	2677	7427	7428	7380	7714	5483	3404
1984	1501	5350	7429	7430	7431	5610	3686	7464
2460	1887	4933	7395	6583	2711	3411	3013	1126
2137	2906	5578	7432	7433	5954	6630	6494	2713
4174	2593	6617	7434	6047	5670	4795	2756	2579
3931	3932	4268	7435	7436	7437	3606	4216	13053
379	5151	5190	7438	6352	7439	3759	2898	14513
3560	2044	5581	7440	7441	5274	6909	3525	2382
1439	1459	5497	6646	6700	7442	3041	3063	5223
2415	2418	5436	7443	5972	7444	6692	2720	5701
5152	5154	5156	7445	7149	6004	3463	3290	2736
4433	4365	4434	6950	7446	7447	3190	6195	14448
1733	2625	6631	7448	3916	7449	8312	1697	11036
3203	2065	5411	7450	6160	4365	4813	2810	1923
79	80	397	76	7451	793	-1	14425	198
5158	338	6311	5259	5524	7452	2375	2510	10506
5284	5672	6385	7453	7454	5246	5760	9238	2368
4054	4055	4113	5677	6141	7455	2581	2801	10263
3328	2961	3330	7281	7456	6429	3355	5521	2935
1866	3534	5224	7457	7458	7459	3954	13028	3823
7127	4915	7142	5001	7460	7461	2246	13340	13600
5615	5535	6001	7462	7463	7005	6456	5100	3218
917	920	933	7464	4902	7465	4166	2198	3826
1293	1292	5259	7466	6799	7467	6266	3114	5359
3916	3328	5651	7332	6431	7468	3382	2935	13485
3913	4027	4358	7469	7470	7471	4101	14173	13849
627	636	5577	7472	7473	7060	7523	4243	3247
2019	2018	2020	7474	6906	7475	4987	3168	5811
982	981	6043	7476	6738	7477	6035	3081	4532
1238	1240	5611	7478	6852	7479	6903	3142	4244
1307	1305	1308	7480	6551	7337	3889	2997	3384
3252	3608	5184	7481	7482	7483	4744	8908	4082
5152	5153	5154	7484	7485	7445	3540	4553	3441
3587	3584	5931	7486	7487	6891	4645	5102	3160
3750	3755	3763	7488	7489	6067	11097	6867	2766
3804	3802	3820	7490	7491	5899	5284	3511	2690
928	921	5537	7492	7493	6916	5304	5351	3172
1322	5868	5987	7494	7495	7496	7338	4093	6772
1882	1865	1884	7497	5982	7498	4067	2726	4080
4364	3545	4365	7000	7499	6949	3216	11130	3190
3550	3551	3552	7190	7500	4751	3310	3485	2125
1711	2007	2008	7501	5228	7502	3675	2361	7229
6412	4993	6514	7503	7504	6365	10216	9640	2904
5102	5103	5104	7505	7506	7507	4215	3693	3542
5153	420	5914	7508	7509	7510	3540	7152	3590
976	1986	5371	7511	7512	7513	5469	3717	4280
247	248	4768	247	4800	4103	-1	2149	1782
1055	5630	5631	7514	7515	7516	3685	6020	10585
3029	3030	3031	7021	7418	7517	3224	3426	6501
1986	1007	5402	7518	7519	7256	5469	4464	3344
1192	1194	1195	7249	7520	7521	3341	3577	8949
1195	1196	1197	7522	4897	7523	3577	2195	4927
1303	1302	1304	7524	7525	7323	3501	4685	3378
2648	5508	5509	7526	7527	7528	3539	12673	3772
3552	3551	4407	7500	7529	7530	3471	4530	3579
5198	1114	6247	7399	6450	7531	3413	2945	5817
1179	1178	1180	7210	7532	6642	3322	7577	3040
1483	1451	5299	7533	7534	6593	5341	4450	3018
5235	3663	5940	7535	7536	6301	4735	8881	2875
5973	5951	6148	7537	7538	7539	5158	8940	4287
2557	2187	5431	7540	7003	7541	7194	3217	5233
4923	4922	4924	7542	2953	7543	3884	1240	4989
568	564	5099	7544	6256	7545	5549	2854	4952
3808	3806	3809	7546	7547	7548	5929	9373	3832
4215	6850	6852	7549	7550	7551	12037	5877	12562
1929	1567	1930	7305	7552	7180	3367	6800	3305
2540	6274	6486	4081	7009	7553	1771	3219	11346
2749	2745	3291	7554	6710	7555	5099	3068	5674
4699	4073	4700	7556	5391	5096	7646	2441	2292
150	151	414	148	5463	6867	-1	2480	3149
1301	1302	1303	7557	7524	7558	3600	3483	8222
3934	3758	3935	7559	7560	7561	5168	3585	3945
6091	6120	6314	7562	7563	7564	8521	6324	6885
1863	1846	5726	7565	7566	7567	3868	6289	4002
3420	3351	4028	7568	7569	7570	4096	4734	4043
1187	1188	1189	7393	7327	6790	3410	3380	3110
4113	4114	4556	6143	6937	2036	2801	3183	815
2340	5619	5799	7571	7572	6197	5915	5952	2828
849	3554	5534	7573	5289	6585	3743	2390	3014
5496	6278	6280	7574	7575	7576	3586	4759	10135
3820	3802	4969	7491	7286	7048	3466	3357	3241
2482	2481	2643	7577	7264	6742	4510	3347	3084
4941	368	4942	6342	7578	4894	2892	9723	2194
1715	2579	5175	7579	7580	6281	4034	9583	2866
2058	2061	5629	7581	7582	7583	4802	4751	4031
3592	5372	5373	7584	7585	7586	3944	5121	5130
3937	3936	4293	7587	7588	7589	3705	13143	4321
6388	4202	6392	7590	7591	7592	10681	10145	3716
4434	4783	4784	7593	7594	7595	4852	4015	14653
5203	4894	5204	7596	7597	7598	3719	6633	10911
5600	1015	6648	7599	5869	7600	9482	2674	9849
230	231	4940	229	6455	5329	-1	2948	2409
4239	4247	5516	7601	2434	7602	4232	998	4057
1252	1253	5449	7603	7161	2975	10287	3295	1251
2044	2046	5581	7604	7605	7441	8266	4767	3438
1473	1179	2834	7606	5839	7339	3861	2659	3385
2915	3139	5665	7607	7608	7609	6320	4575	4317
2430	5021	5022	6734	4660	4778	3079	2079	2138
5502	5536	5978	7610	7611	7612	4830	3581	5135
1185	1184	1186	7295	7613	7614	3361	13288	3611
3522	3523	4297	7615	7616	7617	3906	3692	13462
3283	1795	4961	7618	6307	7619	7829	2877	3961
4298	4749	4830	7620	2979	7621	4736	1254	13415
6441	5015	6926	5728	7622	3657	2607	12874	1579
1734	3548	5075	7623	5369	6871	4469	2429	3151
2526	2533	2759	7624	7625	6635	6471	4511	3037
4026	3343	5035	7046	6557	5218	3240	3000	2357
4305	3294	4306	7626	7627	7628	4471	5695	12256
2648	1703	5508	7629	7630	7526	5050	4451	3484
5152	420	5153	6051	7508	7484	2758	3475	3463
1031	2932	5412	7631	5763	6682	6647	2622	3056
5102	5104	5109	7507	7632	6236	3474	3751	2845
2511	3263	5455	7633	7634	7635	5374	11904	3992
1885	1884	2731	7636	7637	7638	4080	4538	3909
4959	3354	4960	6685	7356	7639	3057	3393	14458
3084	2769	3354	6752	7640	6684	3090	9747	3057
298	386	5602	7641	4371	7642	4787	1925	4793
2801	4340	5666	7643	7644	7645	5860	13679	3703
347	65	5646	7646	7647	7648	4877	5230	14251
2319	2320	2592	7649	7650	7651	3729	3760	5128
4150	2842	5943	7652	7376	7653	6329	3402	7286
142	5422	5425	7654	7655	5854	4205	9143	2666
1310	1309	1311	7656	6958	7657	6563	3195	8835
228	229	4965	227	5426	6793	-1	2459	3111
2922	1054	5698	7658	5706	7659	6229	2595	3866
1331	2054	6013	7660	3984	7661	5286	1728	8234
3800	3797	6191	7662	5522	7663	7405	2509	6875
288	289	330	288	7664	7665	-1	14519	14482
1109	1111	5764	7666	7667	7132	9201	4920	3280
3323	3324	5348	7668	7196	7669	4042	3312	4176
875	916	917	7670	7671	7672	7562	4166	5807
1613	2158	5568	7673	7674	7675	6555	4505	4904
3624	5564	6118	7676	5774	7677	4059	2628	8814
301	346	5584	7678	7679	7680	4600	14328	4846
450	5205	5206	7681	7120	6608	3989	3276	3025
2523	2526	5101	7682	6636	7683	7253	3037	5704
2174	2898	5317	7684	7685	7686	6614	6873	4768
4854	2838	5701	7687	7130	5282	5769	3279	2386
4126	4686	5453	7688	2608	7689	6089	1078	4425
1264	1261	5595	7690	7691	7692	9768	3888	4710
3999	3005	4000	6848	7693	7694	3141	14057	13338
5196	5194	5226	5479	4528	7695	2487	2013	5140
225	226	415	224	5547	1468	-1	2522	575
3712	5267	6027	7696	6723	7697	7077	3074	5651
7104	5788	7115	7698	7699	7700	13032	13495	13016
1713	933	1714	7701	7702	7703	3826	6478	3865
1195	1194	1196	7520	7704	7522	3481	9822	3482
2163	2159	5953	7705	7706	7143	6255	9329	3286
3552	4407	4408	7530	371	7707	3485	17	5522
718	5416	5417	6673	7708	7709	3051	6836	13900
5536	3211	5978	5188	7710	7611	2342	8074	3529
859	875	5173	7711	7712	5930	7610	5807	2703
1189	1191	1192	7329	7247	7713	3380	3341	5199
5590	3572	5792	6252	7714	7715	2853	5446	4290
3935	3758	5066	7560	6886	7716	3502	3158	7998
5496	3681	6278	7717	7718	7574	3800	4879	3510
3814	3812	3942	7719	5943	7079	5041	2709	3257
4912	3932	6352	7720	6336	5181	9742	2889	2339
2528	2518	6139	7721	7398	4858	8607	3412	2176
5158	5153	5914	7722	7510	5260	9077	3475	2375
67	425	5645	7723	1448	7724	4611	565	4831
148	149	353	146	5038	5333	-1	2264	2411
2459	2582	3224	7725	7726	5041	6380	4560	2265
3033	3034	3035	7727	7728	7729	3707	3859	5569
5295	3619	5953	7730	7144	7731	7323	3286	4647
5259	5260	5648	6801	7221	7732	3114	3327	5209
1793	4927	5322	7733	7734	7735	3921	8834	5259
3953	3954	7091	7736	7737	7738	5302	4977	10273
6069	1523	6343	7739	7740	6985	11950	10805	3207
1301	1299	1302	7741	6308	7557	4596	2878	3501
2636	2634	5624	7742	7173	7743	7622	3301	4784
3417	3418	5003	7744	1874	7745	7583	746	6176
664	5731	6182	6525	7746	6616	2985	9885	3028
3022	3401	5337	7747	6670	7748	5753	3050	5309
4067	3081	5267	7749	6721	6257	6171	3074	2855
3931	3809	3932	6942	6334	7435	3186	2889	3436
1447	1059	5412	7750	6683	7751	6648	3056	3929
1856	4950	4951	7752	4225	7753	4147	1849	12112
5803	6660	6691	7183	6190	7754	3306	2825	12006
58	339	5340	7755	7081	7756	5328	3258	5820
1185	1186	1187	7614	7391	7757	3530	3410	4266
1830	1853	5233	7758	6980	5573	3708	3205	2534
1428	1144	5542	7759	6402	7760	4432	2922	4281
2480	1664	2481	7761	7762	7763	7306	7895	4510
2921	1897	5648	7764	7765	6171	5647	3676	2816
1690	1562	5730	7766	7767	7768	5826	4896	5457
5977	4533	6008	7769	7770	7771	7467	6720	5517
889	950	5686	7772	4963	6559	5944	2229	3001
1400	3232	6542	7773	5106	7774	7736	2298	9988
2857	2858	3101	7775	7066	7776	3782	3251	4673
134	135	5200	132	6085	7777	-1	2774	3775
1962	2561	5992	7778	5348	7779	4889	2419	11281
2001	1997	5454	7780	6284	7781	6049	2867	6564
5440	3380	5441	7782	966	1258	4278	302	451
2778	2752	3351	7783	7784	7785	3966	4452	4096
4847	3527	5473	7786	7217	4429	6719	3324	1958
1433	1485	1486	7303	7094	7787	3366	3264	10858
1699	2648	6295	7788	5625	7789	5050	2557	10355
3494	4086	4484	7790	7334	7199	4219	3383	3314
2732	2731	3141	7791	5922	5102	3909	2700	2297
1713	4898	5173	7792	4990	7793	6237	2240	3956
1893	5118	5123	7794	5701	7795	4285	2593	11867
832	843	850	7796	5605	7797	4210	2548	4142
1771	1793	1794	6935	7350	7798	3181	3390	10458
1976	2995	5020	7799	5848	7800	6922	2663	4943
3077	3295	3580	7801	7802	7803	4168	3652	3661
5772	1396	5774	7804	7805	7806	12432	4144	7206
5611	1464	5612	6851	7807	7108	3142	5292	3269
3976	5552	5553	7808	7809	7810	3696	13151	13157
7105	4019	7307	7811	7812	1934	13946	14018	768
610	614	5774	7813	7814	7815	6559	5021	4144
2478	1942	2530	7816	7038	7817	11221	3236	7565
3563	2052	5323	7818	6954	6578	5466	3191	3011
3627	2080	5785	7819	7820	6194	5845	3724	2827
1491	1525	5095	7821	7822	5976	4357	8285	2722
2477	2769	2770	6664	6751	7823	3048	3090	8302
1934	3558	5811	7824	5360	7825	4088	2425	6109
3534	3535	3536	7826	1799	7827	4659	713	13513
212	213	377	211	7312	1602	-1	3371	627
1709	2495	5413	7828	7829	7830	4618	10819	4741
2855	2854	2856	7831	7832	7833	3711	10085	3732
3580	3295	3936	7802	7834	7835	3636	5865	3705
2876	731	5520	7836	7837	3461	5953	3670	1482
3889	4648	6790	2292	4523	4292	931	2011	1883
5403	5405	5406	7838	5365	7839	4389	2428	4876
354	307	5125	7840	7841	7842	4116	4674	14509
310	311	370	310	7843	7369	-1	14628	3399
1208	1136	1209	7844	7845	7846	3940	6422	4094
1415	1463	1506	7847	7848	6836	5096	7193	3133
4808	4810	5250	7849	1884	7850	5077	750	4481
3077	3580	6331	7803	6390	7851	3636	2917	9905
5150	6186	6941	2641	7852	7853	1095	12631	7389
454	455	456	5698	7854	7855	2592	5735	4697
1200	1197	5320	7856	5741	6503	3997	2612	2974
4852	4294	4853	7857	7858	7243	3806	13018	3339
1328	1329	1330	7859	7860	7861	3794	3914	6508
2384	2386	5680	7862	7863	7864	10549	3753	10941
381	220	5352	7865	7866	7420	4041	3977	3428
5006	6528	6566	5921	7867	6303	2698	10930	2876
731	745	5520	7868	7869	7837	7826	4998	3653
5932	3683	6174	7870	7871	7872	7421	8502	3785
2029	2026	5356	7873	7874	7875	6919	4361	7216
3155	2829	3310	7876	7877	7878	4326	4173	5951
2470	2400	2471	7879	7880	7881	9657	11388	8242
1711	1707	2007	7882	4699	7501	6757	2098	3472
1897	1895	5648	7883	7884	7765	4134	5209	3615
3186	2707	5870	7885	7886	7887	5226	5185	3973
2974	2973	5555	7888	7889	7890	8439	4309	11135
4084	3481	4936	7891	6251	7892	3853	2852	14432
1538	2980	5243	7893	3712	7894	4933	1604	5074
913	872	5749	7895	7896	7897	4683	5527	4335
5257	4172	5258	7898	7899	6083	5732	13365	2773
2690	3080	3389	7900	7901	7902	4446	4434	4363
1837	1846	1850	7903	7904	7905	5380	3868	10837
1055	598	5630	7906	7907	7514	5590	3895	3478
1501	1431	5350	7908	7909	7430	4932	5048	3432
2848	2846	2849	7910	7911	7912	4339	8189	3730
4555	3537	5004	7913	6125	2113	4098	2793	850
4171	5202	5269	7914	4855	7915	5784	2174	4272
5232	1950	6226	6411	6513	7916	2926	2978	8756
2770	3084	3184	6753	7153	7917	3090	3292	9339
4297	3523	4298	7616	7918	7919	3531	6860	12947
5104	5103	5105	7506	7920	7921	3474	7474	14693
713	720	5416	7922	7923	6672	7429	4729	3051
2640	887	5686	7924	6560	4765	6726	3001	2133
3976	3488	5552	7925	7926	7808	4789	4277	3639
3555	5192	5193	5091	7927	5725	2289	4453	2604
5182	5181	5183	5824	7928	4535	2652	11843	2017
5494	5493	5495	7929	3998	4704	6570	1734	2101
226	227	5008	225	6889	5548	-1	3159	2522
1534	5049	5556	6228	7930	7931	2841	6504	3734
2009	2008	2010	7932	6595	7933	7229	3019	11109
2565	2801	5666	7934	7645	7935	5059	3548	5461
2725	3274	3276	7936	7937	7938	4260	8706	4946
3580	3936	3937	7835	7587	5419	3652	3517	2456
3520	3521	3522	7939	7940	6968	4115	3906	3201
3033	3032	3034	7355	7941	7727	3392	5861	3594
1830	1852	1853	7942	7943	7758	4141	4208	3612
2889	2562	5535	7944	7945	7946	8077	5100	4397
2813	3010	3011	7098	7366	7947	3265	3398	6200
2853	2854	2855	7948	7831	3908	3871	3651	1694
5408	5407	6670	7949	7950	3457	5489	11727	1480
1333	1334	1335	7951	7952	7953	3941	3913	7451
3859	5539	5540	7954	7955	7956	4344	9524	11576
1313	1312	1314	7024	2730	7957	3227	1136	3912
4129	6388	6392	7958	7592	7959	7878	3518	10857
5371	1986	5372	7512	7960	7961	3476	7012	3944
2155	2336	5799	7962	6198	7963	8229	2828	9266
1304	4894	5203	7964	7596	7227	3862	3520	3331
1947	1948	2534	7965	7966	7967	3937	4163	4520
2850	3396	3406	7968	7969	7970	3739	3953	5392
3381	5438	5439	7971	7972	7973	3744	4681	14259
4029	4028	4357	7974	7975	7976	4043	14161	13848
2080	1359	5785	7977	7978	7820	4711	6598	3644
5013	1727	5014	7979	4518	4916	4709	2008	2204
2946	6217	6533	7980	7981	7982	4881	9432	5790
2380	2464	2465	7983	7984	7985	3761	3786	5314
6192	2089	6583	7986	7987	7988	9304	10815	5893
2319	1163	2320	7989	7990	7649	4274	4104	3550
2848	2849	2850	7912	7991	7992	3687	3739	6014
2140	3601	5279	7993	7994	7995	4035	3900	4580
2855	2856	2857	7833	7996	3734	3651	3782	1614
4142	5149	5150	7997	2600	7998	4507	1074	12975
1500	1534	5556	7999	7931	6270	5142	3701	2861
1902	1903	5253	8000	6781	8001	4347	3105	4715
1958	3201	5311	8002	7362	8003	4135	3395	4117
2040	2043	5963	8004	8005	6463	7119	8967	2951
2305	2302	5366	8006	6820	6998	9883	3124	3215
2850	2849	3396	7991	8007	7968	3730	5578	3721
3612	4643	6076	8008	3171	8009	7369	1346	9833
812	829	832	8010	8011	6182	6548	4210	2822
3593	3389	4075	8012	8013	8014	4363	4301	4256
849	859	3554	8015	5929	7573	6778	2703	3509
3381	3047	5438	8016	8017	7971	5634	5435	3722
3301	4189	5619	8018	8019	8020	6629	4398	4381
146	147	418	144	7166	6391	-1	3299	2918
1695	2925	5974	8021	8022	8023	6123	11009	6454
3791	3789	5171	8024	8025	6163	8778	6075	2812
1201	2947	5549	8026	8027	6549	6562	11147	2995
5551	2836	5867	5226	8028	1948	2360	9030	775
5109	5104	5110	7632	8029	3779	3542	14493	1637
5947	5831	6243	8030	8031	7015	3784	11085	3222
2386	3006	5680	8032	8033	7863	9144	5167	3667
550	547	5483	8034	8035	8036	9308	6008	4207
1715	1714	2071	8037	8038	8039	3865	4934	4034
3810	3931	5085	6943	8040	7384	3186	12622	3406
2506	2272	5560	8041	8042	4199	4814	4458	1831
2677	2678	5242	8043	2322	5641	5483	946	2564
379	292	5151	8044	8045	7438	4021	5323	3437
2592	2320	3983	7650	8046	8047	3550	4063	4495
2380	2378	2464	8048	8049	7983	4613	5043	3727
5331	3860	5333	6957	5512	8050	3194	2505	3934
2757	2758	3082	8051	8052	8053	4506	4535	4167
2959	2864	3133	8054	7085	5068	4407	3260	2278
1371	1966	5324	8055	8056	8057	3879	4188	3836
1983	5896	6057	7263	8058	6928	3346	7840	3178
5208	5209	5210	8059	1373	1033	3904	516	335
952	931	5558	8060	8061	6988	4374	6514	3208
1381	1385	1393	8062	8063	8064	4895	3925	5044
5041	2784	5042	4237	8065	3545	1854	6527	1526
5334	5333	6692	8066	8067	8068	3934	10195	9163
2648	5509	5510	7528	8069	5623	3484	11485	2557
3091	3398	3399	8070	8071	8072	4384	3920	4730
1894	2330	4979	8073	8074	5300	5498	6111	2396
383	134	5200	8075	7777	8076	4224	3621	14289
1339	1340	1343	8077	8078	8079	4110	3957	9212
4024	3474	4644	6081	3068	2451	2772	1298	1007
3869	6255	6292	8080	8081	8082	11916	6620	7980
6192	4859	6600	8083	7301	8084	5893	3365	11528
1543	1678	5582	8085	8086	8087	5307	11520	4929
5354	3943	5355	8088	8089	8090	3830	13315	13007
2857	2856	2858	7996	8091	7775	3732	6285	3620
1385	1386	5530	8092	8093	5649	7011	9578	2568
2217	5831	5947	8094	8030	8095	4112	3752	8004
3251	5932	6174	8096	7872	8097	11646	3671	9782
2465	2464	2752	7984	8098	8099	3727	8802	3966
2503	2504	3025	8100	8101	7073	6659	5577	3255
1153	1417	5090	8102	4849	6475	10720	2171	2958
2846	2843	5452	8103	5531	8104	4100	2513	8189
5114	3498	5115	8105	8106	8107	3915	10125	13864
345	144	5361	8108	8109	8110	4109	3827	14541
214	215	416	213	6895	5843	-1	3162	2661
5312	2410	5314	8111	6148	8112	4762	2804	6027
1328	1327	1329	8113	6730	7859	4124	3077	3666
2053	2397	5323	8114	8115	6953	6792	4404	3191
2841	2842	2843	8116	8117	8118	3875	3837	5205
1459	1524	2647	6623	8119	6699	3030	4573	3063
5457	1891	6281	8120	7170	8121	10234	3300	7228
2731	2733	5336	8122	1705	5923	4538	669	2700
2935	3681	5496	8123	7717	8124	5919	3586	7375
1937	1936	1941	8125	8126	8127	4866	4145	6009
1952	5434	6803	6909	8128	3903	3169	7406	1692
2234	2231	5708	8129	6024	8130	6674	2744	8615
1927	2699	5504	8131	8132	8133	5038	13360	3947
3615	5982	6104	8134	8135	6459	8168	4942	2950
4851	4294	4852	8136	7857	8137	5775	3665	5089
76	77	384	73	790	341	-1	196	7
1945	1946	1947	8138	8139	3694	4283	3937	1595
3221	3269	5543	8140	8141	6961	6155	7625	3196
934	955	3541	8142	5321	5571	8005	2405	2533
3896	3785	5673	8143	8144	8145	8631	7126	12665
5262	4187	6053	6766	8146	8147	3098	7759	4815
2150	594	5480	8148	8149	8150	5369	5736	10162
2375	2373	5984	8151	7289	8152	10692	3358	6170
3027	2508	3029	8153	7019	8154	7090	3224	8772
973	994	995	8155	8156	7032	10350	6689	3233
2820	3336	5326	8157	8158	6501	4633	4537	2973
1172	1174	1175	8159	8160	6007	6878	4999	2737
306	354	5178	8161	7272	8162	4116	3351	5062
2817	1864	2818	8163	8164	8165	4665	3855	4192
386	5585	5587	8166	6667	3304	4441	3049	1408
4947	4948	4949	7283	1666	8167	3356	651	13608
1865	1866	5224	8168	7459	5983	4528	3450	2726
1769	1753	5282	8169	8170	8171	4470	7738	10483
2213	2210	2214	8172	5560	8173	4764	2528	4619
917	933	1713	7465	7701	8174	3453	3576	3956
144	145	5361	142	6112	8109	-1	2786	3791
5280	3303	5994	8175	8176	3336	4099	6409	1422
5512	3489	5513	8177	5962	2269	4707	2716	923
3773	3943	5354	8178	8088	8179	8351	3781	5880
1330	1331	1333	8180	8181	8182	3914	3941	8546
3808	3809	3810	7548	6941	8183	3494	3186	8863
1050	1078	5312	8184	8185	6974	7784	4762	3203
1167	1168	5028	8186	6073	7133	5802	2768	3281
3738	6222	6252	8187	8188	8189	9007	5057	6976
1368	1371	5324	8190	8057	8191	6602	3765	3918
2843	2842	2844	8117	8192	5530	3796	6329	2513
222	223	344	221	8193	6568	-1	14213	3006
1966	1373	2838	8194	7128	8195	3879	3279	3987
1183	1182	1184	7348	8196	7294	3389	13429	3361
1864	1863	3333	8197	8198	8199	3851	6970	5360
2538	2214	2539	8200	8201	8202	4619	5095	4259
1979	2451	5695	8203	8204	7307	5308	5398	3368
3964	3520	5187	8205	6970	8206	4412	3201	13510
1274	2239	5676	8207	8208	8209	5809	12943	4700
1809	1811	2642	8210	5716	8211	6372	2600	8438
572	568	1728	8212	8213	8214	5434	4952	12360
2186	6232	6310	8215	8216	8217	8161	7398	10677
1393	2852	2853	8218	8219	8220	3925	3871	4800
5000	1529	5658	8221	8222	6285	5639	3991	2868
1850	1863	1864	8223	8197	8224	3868	3841	4665
1297	1296	1734	8225	8226	6870	5154	4078	3151
3486	3481	4084	8227	7891	8228	4914	3679	5706
368	232	4943	6948	5653	8229	3189	2570	9723
2818	1864	5702	8164	8230	7146	3820	5360	3287
2825	2824	2827	8231	7245	8232	4237	3340	4327
1292	1288	5261	8233	6220	8234	5165	2838	4967
2277	2497	5368	8235	3899	8236	4628	1691	4885
3035	3034	3036	7728	3623	8237	3594	1563	4133
5068	5067	5069	6932	5829	8238	3180	2654	14030
1177	1179	1473	7211	7606	4830	3322	3526	2163
1304	4893	4894	8239	8240	7964	4685	4938	3719
2874	3863	5273	8241	4181	8242	7624	1823	6618
1006	1038	5805	8243	8244	8245	6955	9966	4023
1713	1714	1715	7703	8037	8246	3576	3755	6237
4962	2922	5698	6788	7659	8247	3109	3555	7543
5626	6151	6261	8248	8249	8250	5144	9449	4242
1850	1846	1863	7904	7565	8223	3684	3504	3851
2643	3530	5080	6315	8251	8252	2880	4203	9907
5624	2970	5625	7172	8253	6446	3301	6311	2944
2853	2852	2854	8219	8254	7948	3849	6349	3711
6135	6666	6682	8255	8256	8257	4439	11842	10172
587	582	687	8258	3806	8259	5225	1648	4719
1033	988	1952	8260	8261	8262	5104	6326	3970
2841	2840	2842	8263	7374	8116	3994	3402	3796
3082	3463	3464	8264	2442	8265	4535	1002	14288
3518	3519	3520	8266	8267	8268	4405	4115	4412
777	1992	5517	8269	6155	8270	5438	2808	10844
1371	1373	1966	8271	8194	8055	4686	3839	3765
1486	1546	1547	7096	6144	8272	3264	2802	6649
1539	2461	5757	8273	8274	8275	5605	11797	4782
5835	5834	5839	8276	6523	8277	5408	2984	4754
2534	2535	2757	8278	8279	3737	4163	4506	1615
3330	4922	4923	8280	7542	6613	5984	3492	3027
3300	3298	5957	8281	8282	8283	6759	6207	4582
5402	5401	5688	6385	8284	7257	2915	5437	3344
1420	1200	1432	8285	6502	7234	4419	2974	3335
1261	1260	5595	8286	8287	7691	10107	11263	3570
1306	1305	1307	8288	7480	8289	6429	3461	10297
